,cell,seurat
145,D28-4_41,1
146,D28-4_43,5
147,D28-4_49,4
148,D28-4_50,5
149,D28-4_51,4
150,D28-4_52,5
151,D28-4_54,4
152,D28-4_55,5
153,D28-4_56,1
154,D28-4_61,4
155,D28-4_62,1
156,D28-4_63,4
157,D28-4_65,1
158,D28-4_67,4
159,D28-4_73,5
160,D28-4_74,5
161,D28-4_75,4
162,D28-4_76,1
163,D28-4_77,3
164,D28-4_78,5
165,D28-4_85,4
166,D28-4_86,4
167,D28-4_87,1
168,D28-4_88,3
169,D28-4_89,4
170,D28-4_90,9
171,D28-4_91,5
172,D29-1_1,1
173,D29-1_2,8
174,D29-1_3,6
175,D29-1_6,2
176,D29-1_7,2
177,D29-1_8,7
178,D29-1_11,1
179,D29-1_12,9
180,D29-1_13,2
181,D29-1_15,9
182,D29-1_16,6
183,D29-1_17,2
184,D29-1_18,2
185,D29-1_19,1
186,D29-1_20,1
187,D29-1_21,7
188,D29-1_24,7
189,D29-1_26,2
190,D29-1_27,1
191,D29-1_29,2
192,D29-1_30,9
193,D29-1_32,1
194,D29-1_33,6
195,D29-1_34,1
196,D29-1_35,9
197,D29-1_36,7
198,D29-1_37,1
199,D29-1_38,2
200,D29-1_39,7
201,D29-1_40,7
202,D29-1_41,1
203,D29-1_42,6
204,D29-1_44,1
205,D29-1_45,9
206,D29-1_46,1
207,D29-1_47,1
208,D29-1_48,7
209,D29-1_49,6
210,D29-1_50,1
211,D29-1_51,1
212,D29-1_52,7
213,D29-1_53,7
214,D29-1_54,5
215,D29-1_55,1
216,D29-1_56,6
217,D29-1_57,6
218,D29-1_58,9
219,D29-1_59,1
220,D29-1_60,1
221,D29-1_61,8
222,D29-1_62,2
223,D29-1_65,5
224,D29-1_66,9
225,D29-1_67,9
226,D29-1_68,4
227,D29-1_69,1
228,D29-1_70,7
229,D29-1_71,9
230,D29-1_72,9
231,D29-1_73,9
232,D29-1_74,6
233,D29-1_75,7
234,D29-1_76,1
235,D29-1_77,7
236,D29-1_78,7
237,D29-1_79,7
238,D29-1_80,1
239,D29-1_81,7
240,D29-1_82,7
241,D29-1_83,6
242,D29-1_84,7
243,D29-1_86,9
244,D29-1_87,2
245,D29-1_88,7
246,D29-1_89,1
247,D29-1_90,9
248,D29-1_92,7
249,D29-1_93,6
250,D29-1_94,7
251,D29-2_1,8
252,D29-2_3,1
253,D29-2_4,6
254,D29-2_5,7
255,D29-2_6,1
256,D29-2_7,5
257,D29-2_8,1
258,D29-2_9,6
259,D29-2_10,6
260,D29-2_11,7
261,D29-2_12,5
262,D29-2_13,1
263,D29-2_15,2
264,D29-2_16,6
265,D29-2_18,7
266,D29-2_19,9
267,D29-2_20,7
268,D29-2_22,1
269,D29-2_24,7
270,D29-2_25,2
271,D29-2_26,7
272,D29-2_27,7
273,D29-2_28,1
274,D29-2_30,7
275,D29-2_31,2
276,D29-2_33,1
277,D29-2_34,6
278,D29-2_35,2
279,D29-2_37,1
280,D29-2_38,2
281,D29-2_39,1
282,D29-2_41,1
283,D29-2_42,9
284,D29-2_43,9
285,D29-2_45,1
286,D29-2_46,6
287,D29-2_47,9
288,D29-2_48,1
289,D29-2_49,8
290,D29-2_50,7
291,D29-2_51,1
292,D29-2_52,1
293,D29-2_53,7
294,D29-2_54,3
295,D29-2_56,7
296,D29-2_57,5
297,D29-2_58,9
298,D29-2_59,9
299,D29-2_60,7
300,D29-2_61,5
301,D29-2_62,7
302,D29-2_63,5
303,D29-2_64,9
304,D29-2_65,5
305,D29-2_66,7
306,D29-2_67,1
307,D29-2_68,9
308,D29-2_69,1
309,D29-2_70,7
310,D29-2_71,1
311,D29-2_72,7
312,D29-2_74,1
313,D29-2_75,1
314,D29-2_76,1
315,D29-2_78,9
316,D29-2_79,7
317,D29-2_80,7
318,D29-2_81,7
319,D29-2_82,6
320,D29-2_84,1
321,D29-2_87,9
322,D29-2_88,5
323,D29-2_89,7
324,D29-2_90,1
325,D29-2_91,1
326,D29-2_92,9
327,D29-2_93,1
328,D29-2_94,2
329,D29-3_1,9
330,D29-3_3,2
331,D29-3_5,7
332,D29-3_6,4
333,D29-3_7,7
334,D29-3_8,6
335,D29-3_9,6
336,D29-3_11,6
337,D29-3_12,5
338,D29-3_13,6
339,D29-3_15,9
340,D29-3_16,9
341,D29-3_17,5
342,D29-3_18,2
343,D29-3_21,7
344,D29-3_22,2
345,D29-3_23,7
346,D29-3_24,7
347,D29-3_25,2
348,D29-3_28,7
349,D29-3_29,1
350,D29-3_30,2
351,D29-3_31,2
352,D29-3_32,9
353,D29-3_33,1
354,D29-3_34,2
355,D29-3_36,3
356,D29-3_37,7
357,D29-3_38,1
358,D29-3_39,7
359,D29-3_40,2
360,D29-3_42,1
361,D29-3_43,6
362,D29-3_44,9
363,D29-3_45,6
364,D29-3_48,7
365,D29-3_49,1
366,D29-3_50,4
367,D29-3_51,7
368,D29-3_52,7
369,D29-3_53,2
370,D29-3_54,1
371,D29-3_56,1
372,D29-3_57,6
373,D29-3_58,6
374,D29-3_59,7
375,D29-3_60,2
376,D29-3_61,7
377,D29-3_64,7
378,D29-3_66,1
379,D29-3_68,2
380,D29-3_69,6
381,D29-3_71,9
382,D29-3_72,1
383,D29-3_73,8
384,D29-3_74,1
385,D29-3_76,1
386,D29-3_77,1
387,D29-3_78,7
388,D29-3_79,2
389,D29-3_81,1
390,D29-3_82,6
391,D29-3_83,3
392,D29-3_84,2
393,D29-3_85,6
394,D29-3_86,7
395,D29-3_87,7
396,D29-3_92,1
397,D29-3_93,1
398,D29-3_94,7
399,D29-4_2,2
400,D29-4_3,9
401,D29-4_4,9
402,D29-4_5,2
403,D29-4_6,9
404,D29-4_8,8
405,D29-4_9,2
406,D29-4_12,1
407,D29-4_13,2
408,D29-4_15,2
409,D29-4_16,2
410,D29-4_17,6
411,D29-4_18,2
412,D29-4_19,7
413,D29-4_20,9
414,D29-4_22,2
415,D29-4_23,7
416,D29-4_25,2
417,D29-4_26,2
418,D29-4_27,7
419,D29-4_28,2
420,D29-4_29,2
421,D29-4_30,2
422,D29-4_31,7
423,D29-4_33,2
424,D29-4_34,2
425,D29-4_35,2
426,D29-4_38,2
427,D29-4_39,7
428,D29-4_41,6
429,D29-4_42,7
430,D29-4_43,6
431,D29-4_44,7
432,D29-4_45,5
433,D29-4_46,1
434,D29-4_47,5
435,D29-4_48,9
436,D29-4_49,1
437,D29-4_50,1
438,D29-4_51,1
439,D29-4_52,7
440,D29-4_53,1
441,D29-4_55,1
442,D29-4_56,2
443,D29-4_57,1
444,D29-4_58,1
445,D29-4_59,7
446,D29-4_60,1
447,D29-4_61,1
448,D29-4_62,1
449,D29-4_63,7
450,D29-4_64,6
451,D29-4_65,2
452,D29-4_66,1
453,D29-4_67,7
454,D29-4_68,1
455,D29-4_70,1
456,D29-4_72,2
457,D29-4_73,7
458,D29-4_74,2
459,D29-4_75,2
460,D29-4_77,2
461,D29-4_79,7
462,D29-4_80,1
463,D29-4_81,6
464,D29-4_82,8
465,D29-4_83,6
466,D29-4_84,9
467,D29-4_85,2
468,D29-4_86,9
469,D29-4_88,7
470,D29-4_90,6
471,D29-4_92,7
472,D29-4_93,1
473,D29-4_94,3
474,D29-5_3,1
475,D29-5_6,9
476,D29-5_8,1
477,D29-5_10,7
478,D29-5_11,1
479,D29-5_12,7
480,D29-5_14,7
481,D29-5_17,1
482,D29-5_18,1
483,D29-5_19,1
484,D29-5_20,7
485,D29-5_21,7
486,D29-5_22,7
487,D29-5_23,7
488,D29-5_24,2
489,D29-5_30,7
490,D29-5_31,2
491,D29-5_32,6
492,D29-5_33,1
493,D29-5_34,7
494,D29-5_35,1
495,D29-5_36,6
496,D29-5_37,7
497,D29-5_39,2
498,D29-5_40,7
499,D29-5_43,1
500,D29-5_44,2
501,D29-5_46,1
502,D29-5_47,6
503,D29-5_48,7
504,D29-5_49,1
505,D29-5_51,9
506,D29-5_52,7
507,D29-5_53,7
508,D29-5_54,1
509,D29-5_55,7
510,D29-5_56,1
511,D29-5_57,1
512,D29-5_58,7
513,D29-5_59,1
514,D29-5_60,7
515,D29-5_61,7
516,D29-5_62,7
517,D29-5_63,7
518,D29-5_64,5
519,D29-5_65,1
520,D29-5_66,6
521,D29-5_67,9
522,D29-5_68,1
523,D29-5_69,7
524,D29-5_70,7
525,D29-5_71,1
526,D29-5_73,4
527,D29-5_75,2
528,D29-5_76,9
529,D29-5_77,6
530,D29-5_78,4
531,D29-5_82,1
532,D29-5_83,6
533,D29-5_86,7
534,D29-5_87,1
535,D29-5_89,5
536,D29-5_91,7
537,D29-5_92,1
538,D29-6_1,2
539,D29-6_3,7
540,D29-6_4,9
541,D29-6_6,9
542,D29-6_8,1
543,D29-6_9,9
544,D29-6_10,9
545,D29-6_11,9
546,D29-6_16,7
547,D29-6_17,2
548,D29-6_19,1
549,D29-6_21,1
550,D29-6_22,9
551,D29-6_24,1
552,D29-6_26,2
553,D29-6_27,2
554,D29-6_28,7
555,D29-6_29,2
556,D29-6_30,6
557,D29-6_32,7
558,D29-6_33,9
559,D29-6_34,1
560,D29-6_38,1
561,D29-6_39,7
562,D29-6_40,2
563,D29-6_41,1
564,D29-6_42,3
565,D29-6_43,7
566,D29-6_44,6
567,D29-6_46,9
568,D29-6_48,1
569,D29-6_50,7
570,D29-6_51,2
571,D29-6_52,9
572,D29-6_53,1
573,D29-6_54,1
574,D29-6_55,9
575,D29-6_56,7
576,D29-6_57,1
577,D29-6_58,2
578,D29-6_59,7
579,D29-6_60,1
580,D29-6_62,7
581,D29-6_63,6
582,D29-6_64,1
583,D29-6_65,1
584,D29-6_66,6
585,D29-6_67,7
586,D29-6_69,1
587,D29-6_70,7
588,D29-6_72,7
589,D29-6_77,7
590,D29-6_78,1
591,D29-6_79,7
592,D29-6_80,7
593,D29-6_82,1
594,D29-6_84,1
595,D29-6_86,2
596,D29-6_87,6
597,D29-6_88,9
598,D29-6_89,1
599,D29-6_90,1
600,D29-6_91,1
601,D29-6_94,2
602,D29-7_1,1
603,D29-7_2,7
604,D29-7_3,7
605,D29-7_4,6
606,D29-7_5,4
607,D29-7_6,2
608,D29-7_8,9
609,D29-7_12,7
610,D29-7_14,7
611,D29-7_17,7
612,D29-7_18,8
613,D29-7_19,9
614,D29-7_20,5
615,D29-7_21,6
616,D29-7_23,9
617,D29-7_25,2
618,D29-7_28,6
619,D29-7_30,9
620,D29-7_31,7
621,D29-7_32,2
622,D29-7_33,2
623,D29-7_34,9
624,D29-7_35,9
625,D29-7_36,9
626,D29-7_37,7
627,D29-7_38,2
628,D29-7_39,7
629,D29-7_40,9
630,D29-7_41,7
631,D29-7_42,7
632,D29-7_43,1
633,D29-7_44,1
634,D29-7_45,7
635,D29-7_46,1
636,D29-7_47,1
637,D29-7_48,7
638,D29-7_49,4
639,D29-7_50,1
640,D29-7_51,1
641,D29-7_52,7
642,D29-7_54,6
643,D29-7_55,1
644,D29-7_56,1
645,D29-7_57,1
646,D29-7_58,7
647,D29-7_59,1
648,D29-7_60,9
649,D29-7_61,9
650,D29-7_62,3
651,D29-7_63,9
652,D29-7_64,1
653,D29-7_65,1
654,D29-7_68,7
655,D29-7_69,7
656,D29-7_70,1
657,D29-7_71,9
658,D29-7_72,1
659,D29-7_73,1
660,D29-7_74,7
661,D29-7_75,7
662,D29-7_76,1
663,D29-7_77,9
664,D29-7_78,6
665,D29-7_79,6
666,D29-7_80,1
667,D29-7_81,6
668,D29-7_82,1
669,D29-7_84,1
670,D29-7_85,1
671,D29-7_86,7
672,D29-7_87,7
673,D29-7_89,9
674,D29-7_90,1
675,D29-7_92,1
676,D29-7_93,9
677,D29-7_94,9
678,D29-8_2,2
679,D29-8_4,8
680,D29-8_7,2
681,D29-8_8,7
682,D29-8_10,6
683,D29-8_11,7
684,D29-8_12,7
685,D29-8_13,6
686,D29-8_14,2
687,D29-8_15,9
688,D29-8_18,2
689,D29-8_19,9
690,D29-8_20,2
691,D29-8_23,7
692,D29-8_24,2
693,D29-8_25,2
694,D29-8_27,2
695,D29-8_29,2
696,D29-8_30,2
697,D29-8_32,2
698,D29-8_33,2
699,D29-8_34,7
700,D29-8_35,2
701,D29-8_37,2
702,D29-8_39,2
703,D29-8_40,2
704,D29-8_43,9
705,D29-8_45,2
706,D29-8_46,6
707,D29-8_48,9
708,D29-8_49,7
709,D29-8_50,7
710,D29-8_51,1
711,D29-8_52,8
712,D29-8_54,6
713,D29-8_55,2
714,D29-8_56,2
715,D29-8_59,2
716,D29-8_60,1
717,D29-8_62,6
718,D29-8_63,5
719,D29-8_64,2
720,D29-8_65,1
721,D29-8_66,2
722,D29-8_67,8
723,D29-8_68,6
724,D29-8_72,6
725,D29-8_73,6
726,D29-8_74,7
727,D29-8_75,5
728,D29-8_76,2
729,D29-8_77,1
730,D29-8_79,6
731,D29-8_80,6
732,D29-8_81,6
733,D29-8_82,1
734,D29-8_83,6
735,D29-8_84,1
736,D29-8_86,1
737,D29-8_87,7
738,D29-8_88,5
739,D29-8_90,7
740,D29-8_91,7
741,D29-8_94,7
742,D31-1_1,3
743,D31-1_2,1
744,D31-1_4,2
745,D31-1_5,4
746,D31-1_6,6
747,D31-1_7,4
748,D31-1_8,2
749,D31-1_9,4
750,D31-1_10,3
751,D31-1_11,4
752,D31-1_12,5
753,D31-1_14,3
754,D31-1_15,6
755,D31-1_16,5
756,D31-1_17,1
757,D31-1_19,4
758,D31-1_20,3
759,D31-1_21,4
760,D31-1_22,4
761,D31-1_23,8
762,D31-1_24,2
763,D31-1_25,4
764,D31-1_27,4
765,D31-1_28,3
766,D31-1_29,3
767,D31-1_31,2
768,D31-1_32,2
769,D31-1_33,6
770,D31-1_34,3
771,D31-1_35,2
772,D31-1_36,8
773,D31-1_38,3
774,D31-1_40,2
775,D31-1_41,8
776,D31-1_42,2
777,D31-1_43,2
778,D31-1_44,4
779,D31-1_45,4
780,D31-1_46,1
781,D31-1_47,3
782,D31-1_48,4
783,D31-1_49,2
784,D31-1_50,5
785,D31-1_51,4
786,D31-1_52,2
787,D31-1_53,3
788,D31-1_54,3
789,D31-1_55,5
790,D31-1_56,3
791,D31-1_58,4
792,D31-1_59,1
793,D31-1_60,1
794,D31-1_61,2
795,D31-1_62,5
796,D31-1_63,3
797,D31-1_64,1
798,D31-1_65,9
799,D31-1_66,1
800,D31-1_67,1
801,D31-1_68,3
802,D31-1_69,1
803,D31-1_70,4
804,D31-1_72,5
805,D31-1_73,3
806,D31-1_74,3
807,D31-1_75,1
808,D31-1_76,5
809,D31-1_77,5
810,D31-1_78,1
811,D31-1_79,9
812,D31-1_80,9
813,D31-1_81,9
814,D31-1_82,5
815,D31-1_83,5
816,D31-1_84,5
817,D31-1_85,2
818,D31-1_86,3
819,D31-1_87,1
820,D31-1_88,4
821,D31-1_89,1
822,D31-1_90,5
823,D31-1_91,1
824,D31-1_92,2
825,D31-1_93,5
826,D31-2_1,3
827,D31-2_2,1
828,D31-2_3,3
829,D31-2_4,8
830,D31-2_5,6
831,D31-2_6,4
832,D31-2_7,2
833,D31-2_9,1
834,D31-2_10,5
835,D31-2_11,2
836,D31-2_12,6
837,D31-2_13,2
838,D31-2_14,2
839,D31-2_15,4
840,D31-2_17,5
841,D31-2_18,4
842,D31-2_19,8
843,D31-2_20,5
844,D31-2_21,5
845,D31-2_22,2
846,D31-2_23,3
847,D31-2_24,8
848,D31-2_26,4
849,D31-2_27,3
850,D31-2_28,3
851,D31-2_29,6
852,D31-2_30,4
853,D31-2_32,2
854,D31-2_33,2
855,D31-2_34,3
856,D31-2_35,5
857,D31-2_36,6
858,D31-2_37,5
859,D31-2_38,4
860,D31-2_39,2
861,D31-2_40,5
862,D31-2_41,5
863,D31-2_43,3
864,D31-2_44,2
865,D31-2_45,1
866,D31-2_46,3
867,D31-2_47,3
868,D31-2_48,3
869,D31-2_49,3
870,D31-2_50,1
871,D31-2_52,3
872,D31-2_53,4
873,D31-2_54,5
874,D31-2_55,9
875,D31-2_56,1
876,D31-2_57,2
877,D31-2_58,3
878,D31-2_59,5
879,D31-2_60,6
880,D31-2_61,4
881,D31-2_62,5
882,D31-2_63,1
883,D31-2_64,1
884,D31-2_65,3
885,D31-2_66,3
886,D31-2_67,2
887,D31-2_68,5
888,D31-2_69,4
889,D31-2_70,6
890,D31-2_71,3
891,D31-2_72,3
892,D31-2_73,5
893,D31-2_74,2
894,D31-2_75,4
895,D31-2_76,5
896,D31-2_77,5
897,D31-2_78,5
898,D31-2_79,6
899,D31-2_80,8
900,D31-2_81,2
901,D31-2_82,1
902,D31-2_83,4
903,D31-2_84,5
904,D31-2_85,8
905,D31-2_86,4
906,D31-2_87,4
907,D31-2_89,1
908,D31-2_91,8
909,D31-2_92,3
910,D31-2_93,2
911,D31-2_94,5
912,D31-3_1,4
913,D31-3_2,2
914,D31-3_3,2
915,D31-3_4,3
916,D31-3_5,2
917,D31-3_10,3
918,D31-3_12,5
919,D31-3_13,2
920,D31-3_14,4
921,D31-3_15,8
922,D31-3_16,6
923,D31-3_17,3
924,D31-3_18,2
925,D31-3_19,2
926,D31-3_21,5
927,D31-3_22,3
928,D31-3_23,4
929,D31-3_24,2
930,D31-3_25,4
931,D31-3_26,4
932,D31-3_27,2
933,D31-3_28,2
934,D31-3_29,2
935,D31-3_30,9
936,D31-3_31,7
937,D31-3_32,2
938,D31-3_33,3
939,D31-3_35,2
940,D31-3_36,4
941,D31-3_37,5
942,D31-3_38,2
943,D31-3_39,2
944,D31-3_40,4
945,D31-3_41,6
946,D31-3_42,6
947,D31-3_43,7
948,D31-3_45,2
949,D31-3_46,1
950,D31-3_47,4
951,D31-3_48,4
952,D31-3_50,3
953,D31-3_52,2
954,D31-3_53,4
955,D31-3_54,9
956,D31-3_55,2
957,D31-3_56,9
958,D31-3_57,2
959,D31-3_59,8
960,D31-3_60,4
961,D31-3_61,9
962,D31-3_62,6
963,D31-3_63,4
964,D31-3_64,4
965,D31-3_65,5
966,D31-3_66,3
967,D31-3_67,6
968,D31-3_68,3
969,D31-3_69,4
970,D31-3_70,2
971,D31-3_72,9
972,D31-3_73,4
973,D31-3_75,3
974,D31-3_76,1
975,D31-3_77,6
976,D31-3_78,4
977,D31-3_79,2
978,D31-3_80,3
979,D31-3_81,5
980,D31-3_82,5
981,D31-3_83,3
982,D31-3_84,2
983,D31-3_85,1
984,D31-3_86,4
985,D31-3_87,3
986,D31-3_88,6
987,D31-3_89,4
988,D31-3_90,1
989,D31-3_92,3
990,D31-3_94,1
991,D31-4_1,1
992,D31-4_2,6
993,D31-4_4,9
994,D31-4_5,1
995,D31-4_6,2
996,D31-4_7,2
997,D31-4_8,6
998,D31-4_9,4
999,D31-4_10,3
1000,D31-4_11,2
1001,D31-4_13,4
1002,D31-4_14,4
1003,D31-4_15,9
1004,D31-4_16,8
1005,D31-4_17,3
1006,D31-4_18,2
1007,D31-4_19,3
1008,D31-4_20,1
1009,D31-4_21,3
1010,D31-4_22,2
1011,D31-4_23,2
1012,D31-4_24,1
1013,D31-4_25,3
1014,D31-4_26,2
1015,D31-4_27,2
1016,D31-4_28,6
1017,D31-4_29,1
1018,D31-4_30,2
1019,D31-4_31,2
1020,D31-4_32,2
1021,D31-4_33,5
1022,D31-4_34,3
1023,D31-4_35,5
1024,D31-4_36,4
1025,D31-4_38,5
1026,D31-4_39,3
1027,D31-4_40,9
1028,D31-4_41,4
1029,D31-4_42,2
1030,D31-4_43,4
1031,D31-4_44,3
1032,D31-4_45,3
1033,D31-4_46,6
1034,D31-4_47,1
1035,D31-4_48,4
1036,D31-4_49,3
1037,D31-4_50,1
1038,D31-4_51,3
1039,D31-4_52,2
1040,D31-4_53,1
1041,D31-4_54,1
1042,D31-4_55,4
1043,D31-4_56,5
1044,D31-4_57,5
1045,D31-4_58,3
1046,D31-4_59,1
1047,D31-4_60,6
1048,D31-4_61,1
1049,D31-4_62,6
1050,D31-4_63,3
1051,D31-4_64,3
1052,D31-4_65,3
1053,D31-4_66,3
1054,D31-4_67,8
1055,D31-4_68,5
1056,D31-4_69,5
1057,D31-4_70,4
1058,D31-4_71,5
1059,D31-4_72,4
1060,D31-4_73,5
1061,D31-4_74,3
1062,D31-4_75,3
1063,D31-4_76,5
1064,D31-4_77,5
1065,D31-4_78,6
1066,D31-4_79,4
1067,D31-4_80,1
1068,D31-4_82,3
1069,D31-4_83,3
1070,D31-4_84,1
1071,D31-4_85,3
1072,D31-4_87,1
1073,D31-4_89,2
1074,D31-4_90,4
1075,D31-4_91,4
1076,D31-4_92,3
1077,D31-4_93,4
1078,D31-4_94,3
1079,D31-5_1,4
1080,D31-5_2,2
1081,D31-5_3,3
1082,D31-5_4,4
1083,D31-5_5,3
1084,D31-5_8,2
1085,D31-5_9,3
1086,D31-5_10,2
1087,D31-5_11,2
1088,D31-5_12,2
1089,D31-5_13,5
1090,D31-5_14,5
1091,D31-5_15,3
1092,D31-5_16,4
1093,D31-5_17,2
1094,D31-5_18,6
1095,D31-5_19,5
1096,D31-5_20,2
1097,D31-5_21,1
1098,D31-5_22,3
1099,D31-5_23,6
1100,D31-5_24,2
1101,D31-5_25,2
1102,D31-5_26,3
1103,D31-5_27,3
1104,D31-5_29,3
1105,D31-5_30,3
1106,D31-5_32,3
1107,D31-5_33,2
1108,D31-5_34,4
1109,D31-5_35,2
1110,D31-5_36,2
1111,D31-5_37,5
1112,D31-5_38,3
1113,D31-5_39,4
1114,D31-5_41,5
1115,D31-5_42,6
1116,D31-5_44,1
1117,D31-5_45,4
1118,D31-5_46,6
1119,D31-5_47,8
1120,D31-5_48,4
1121,D31-5_49,1
1122,D31-5_50,2
1123,D31-5_51,5
1124,D31-5_52,3
1125,D31-5_53,2
1126,D31-5_54,2
1127,D31-5_55,6
1128,D31-5_57,4
1129,D31-5_58,2
1130,D31-5_59,2
1131,D31-5_60,4
1132,D31-5_61,3
1133,D31-5_62,1
1134,D31-5_63,2
1135,D31-5_64,5
1136,D31-5_65,5
1137,D31-5_66,1
1138,D31-5_67,1
1139,D31-5_68,2
1140,D31-5_69,4
1141,D31-5_70,4
1142,D31-5_71,6
1143,D31-5_72,8
1144,D31-5_73,5
1145,D31-5_74,3
1146,D31-5_75,4
1147,D31-5_76,2
1148,D31-5_77,8
1149,D31-5_78,8
1150,D31-5_80,3
1151,D31-5_81,5
1152,D31-5_82,8
1153,D31-5_83,8
1154,D31-5_84,6
1155,D31-5_85,3
1156,D31-5_86,2
1157,D31-5_87,1
1158,D31-5_88,2
1159,D31-5_89,4
1160,D31-5_90,1
1161,D31-5_91,5
1162,D31-5_92,4
1163,D31-5_93,2
1164,D31-5_94,3
1165,D31-6_1,8
1166,D31-6_2,2
1167,D31-6_4,5
1168,D31-6_5,9
1169,D31-6_6,8
1170,D31-6_7,3
1171,D31-6_9,4
1172,D31-6_10,2
1173,D31-6_11,4
1174,D31-6_12,6
1175,D31-6_13,4
1176,D31-6_15,3
1177,D31-6_16,3
1178,D31-6_18,1
1179,D31-6_19,3
1180,D31-6_20,3
1181,D31-6_21,4
1182,D31-6_22,3
1183,D31-6_23,8
1184,D31-6_24,4
1185,D31-6_25,9
1186,D31-6_27,5
1187,D31-6_28,5
1188,D31-6_29,4
1189,D31-6_30,2
1190,D31-6_31,3
1191,D31-6_32,6
1192,D31-6_33,4
1193,D31-6_34,5
1194,D31-6_35,2
1195,D31-6_36,2
1196,D31-6_37,5
1197,D31-6_38,6
1198,D31-6_39,4
1199,D31-6_40,4
1200,D31-6_41,5
1201,D31-6_42,3
1202,D31-6_43,4
1203,D31-6_44,5
1204,D31-6_45,2
1205,D31-6_46,6
1206,D31-6_47,3
1207,D31-6_48,1
1208,D31-6_49,3
1209,D31-6_50,5
1210,D31-6_51,5
1211,D31-6_52,4
1212,D31-6_53,4
1213,D31-6_54,2
1214,D31-6_55,2
1215,D31-6_56,2
1216,D31-6_57,8
1217,D31-6_58,3
1218,D31-6_59,2
1219,D31-6_61,4
1220,D31-6_62,4
1221,D31-6_63,2
1222,D31-6_64,2
1223,D31-6_65,3
1224,D31-6_66,4
1225,D31-6_67,3
1226,D31-6_68,5
1227,D31-6_69,4
1228,D31-6_70,8
1229,D31-6_71,9
1230,D31-6_72,5
1231,D31-6_73,8
1232,D31-6_74,2
1233,D31-6_75,4
1234,D31-6_76,3
1235,D31-6_77,2
1236,D31-6_79,5
1237,D31-6_80,3
1238,D31-6_81,4
1239,D31-6_82,5
1240,D31-6_83,2
1241,D31-6_84,8
1242,D31-6_85,3
1243,D31-6_86,4
1244,D31-6_87,3
1245,D31-6_88,2
1246,D31-6_89,2
1247,D31-6_90,2
1248,D31-6_91,2
